DOC 
AT docid 123
AT title Software
MD title_start 1
MD title_end 2
MD doclen 3099
SE 1 stem 'softwar'
SE 1 tist 'softwar'
SE 2 sent ''
SE 3 start ''
SE 4 para ''
SE 5 stem 'introduct'
SE 6 sent ''
SE 7 stem 'from'
SE 8 stem 'wikipedia'
SE 9 punct ''
SE 10 stem 'the'
SE 11 stem 'free'
SE 12 stem 'encyclopedia'
SE 13 punct ''
SE 14 stem 'use'
SE 15 stem 'e'
SE 16 stem 'g'
SE 17 punct ''
SE 18 stem 'php'
SE 19 stem 'jump'
SE 20 stem 'to'
SE 21 stem 'navig'
SE 22 punct ''
SE 23 stem 'search'
SE 24 stem 'for'
SE 25 stem 'other'
SE 26 stem 'use'
SE 27 punct ''
SE 28 stem 'see'
SE 29 stem 'softwar'
SE 31 stem 'disambigu'
SE 32 punct ''
SE 32 sent ''
SE 33 stem 'a'
SE 34 stem 'diagram'
SE 35 stem 'show'
SE 36 stem 'how'
SE 37 stem 'the'
SE 38 stem 'user'
SE 39 stem 'interact'
SE 40 stem 'with'
SE 41 stem 'applic'
SE 42 stem 'softwar'
SE 43 stem 'on'
SE 44 stem 'a'
SE 45 stem 'typic'
SE 46 stem 'desktop'
SE 47 stem 'comput'
SE 48 punct ''
SE 48 sent ''
SE 49 stem 'the'
SE 50 stem 'applic'
SE 51 stem 'softwar'
SE 52 stem 'layer'
SE 53 stem 'interfac'
SE 54 stem 'with'
SE 55 stem 'the'
SE 56 stem 'oper'
SE 57 stem 'system'
SE 58 punct ''
SE 59 stem 'which'
SE 60 stem 'in'
SE 61 stem 'turn'
SE 62 stem 'communic'
SE 63 stem 'with'
SE 64 stem 'the'
SE 65 stem 'hardwar'
SE 66 punct ''
SE 66 sent ''
SE 67 stem 'the'
SE 68 stem 'arrow'
SE 69 stem 'indic'
SE 70 stem 'inform'
SE 71 stem 'comput'
SE 72 stem 'softwar'
SE 73 punct ''
SE 74 stem 'or'
SE 75 stem 'simpli'
SE 76 stem 'softwar'
SE 77 punct ''
SE 78 stem 'is'
SE 79 stem 'that'
SE 80 stem 'part'
SE 81 stem 'of'
SE 82 stem 'a'
SE 83 stem 'comput'
SE 84 stem 'system'
SE 85 stem 'that'
SE 86 stem 'consist'
SE 87 stem 'of'
SE 88 stem 'encod'
SE 89 stem 'inform'
SE 90 stem 'or'
SE 91 stem 'comput'
SE 92 stem 'instruct'
SE 93 punct ''
SE 94 stem 'in'
SE 95 stem 'contrast'
SE 96 stem 'to'
SE 97 stem 'the'
SE 98 stem 'physic'
SE 99 stem 'hardwar'
SE 100 stem 'from'
SE 101 stem 'which'
SE 102 stem 'the'
SE 103 stem 'system'
SE 104 stem 'is'
SE 105 stem 'built'
SE 106 punct ''
SE 106 sent ''
SE 107 para ''
SE 108 stem 'content'
SE 109 sent ''
SE 110 stem 'overview'
SE 111 sent ''
SE 112 stem 'histori'
SE 113 sent ''
SE 114 stem 'type'
SE 115 stem 'of'
SE 116 stem 'softwar'
SE 117 stem 'purpos'
SE 118 punct ''
SE 119 stem 'or'
SE 120 stem 'domain'
SE 121 stem 'of'
SE 122 stem 'use'
SE 123 sent ''
SE 124 stem 'natur'
SE 125 stem 'or'
SE 126 stem 'domain'
SE 127 stem 'of'
SE 128 stem 'execut'
SE 129 sent ''
SE 130 stem 'program'
SE 131 stem 'tool'
SE 132 sent ''
SE 132 sent ''
SE 133 stem 'softwar'
SE 134 stem 'topic'
SE 135 stem 'architectur'
SE 136 sent ''
SE 137 stem 'execut'
SE 138 sent ''
SE 139 stem 'qualiti'
SE 140 stem 'and'
SE 141 stem 'reliabl'
SE 142 sent ''
SE 143 stem 'licens'
SE 144 sent ''
SE 145 stem 'patent'
SE 146 sent ''
SE 146 sent ''
SE 147 stem 'design'
SE 148 stem 'and'
SE 149 stem 'implement'
SE 150 sent ''
SE 151 stem 'industri'
SE 152 stem 'and'
SE 153 stem 'organ'
SE 154 sent ''
SE 155 stem 'see'
SE 156 stem 'also'
SE 157 sent ''
SE 158 stem 'refer'
SE 159 sent ''
SE 160 stem 'external'
SE 161 stem 'link'
SE 162 sent ''
SE 163 para ''
SE 164 stem 'overview'
SE 165 sent ''
SE 166 stem 'the'
SE 167 stem 'term'
SE 169 stem 'softwar'
SE 170 stem 'was'
SE 171 stem 'first'
SE 172 stem 'propos'
SE 173 stem 'by'
SE 174 stem 'alan'
SE 175 stem 'ture'
